side_a,side_a_2nd,side_b,side_b_2nd,year,region,Countries_Involved
 India,,GNLA,,2012,3," India,GNLA,"
 India,,GNLA,,2014,3," India,GNLA,"
 Egypt,, Israel,,1967,2," Egypt, Israel,"
 Egypt,, Israel,,1969,2," Egypt, Israel,"
 Egypt,, Israel,,1970,2," Egypt, Israel,"
 Egypt,, Israel,,1973,2," Egypt, Israel,"
 Sudan,,Republic of South Sudan,,2011,4," Sudan,Republic of South Sudan,"
 South Sudan,,"SSDM/A, SSLM/A",,2011,4," South Sudan,SSDM/A, SSLM/A,"
 South Sudan,,SSLM/A,,2012,4," South Sudan,SSLM/A,"
 South Sudan,,"SPLM/A - IO, SSDM/A - Cobra Faction",,2013,4," South Sudan,SPLM/A - IO, SSDM/A - Cobra Faction,"
 South Sudan, Uganda,SPLM/A - IO,,2014,4," South Sudan, Uganda,SPLM/A - IO,"
 South Sudan, Uganda,SPLM/A - IO,,2015,4," South Sudan, Uganda,SPLM/A - IO,"
 South Sudan,,SPLM/A - IO,,2016,4," South Sudan,SPLM/A - IO,"
 South Sudan,,SPLM/A - IO,,2017,4," South Sudan,SPLM/A - IO,"
 South Sudan,,SPLM/A - IO,,2018,4," South Sudan,SPLM/A - IO,"
 South Sudan,,NAS,,2019,4," South Sudan,NAS,"
 South Sudan,,NAS,,2020,4," South Sudan,NAS,"
 South Sudan,,"NAS, SPLM/A - IO - Kitgwang",,2021,4," South Sudan,NAS, SPLM/A - IO - Kitgwang,"
 Libya, Zimbabwe ,"Forces of Muammar Gaddafi, NTC",,2011,4," Libya, Zimbabwe ,Forces of Muammar Gaddafi, NTC,"
 Libya,,ASL,,2013,4," Libya,ASL,"
 Libya,,"Forces of the House of Representatives, Zintan Military Council",,2014,4," Libya,Forces of the House of Representatives, Zintan Military Council,"
 Libya,,Forces of the House of Representatives,,2015,4," Libya,Forces of the House of Representatives,"
 Libya,,"Forces of Khalifa al-Ghawil, Forces of the House of Representatives, PFLL",,2017,4," Libya,Forces of Khalifa al-Ghawil, Forces of the House of Representatives, PFLL,"
 Libya,,Forces of the House of Representatives," Sudan,  United Arab Emirates",2019,4," Libya,Forces of the House of Representatives, Sudan,  United Arab Emirates"
 Libya, Turkey,Forces of the House of Representatives,,2020,4," Libya, Turkey,Forces of the House of Representatives,"
 Mali,,AQIM,,2009,4," Mali,AQIM,"
 Mali,,"Ansar Dine, Military faction (Red Berets)",,2012,4," Mali,Ansar Dine, Military faction (Red Berets),"
