country,year,in_conflict,percent_in_conflict,mil_exp_usd,delta_exp
Afghanistan,1960,0,0.775862069,NA,0
Afghanistan,1961,0,0.775862069,NA,
Afghanistan,1962,0,0.775862069,NA,
Afghanistan,1963,0,0.775862069,NA,
Afghanistan,1964,0,0.775862069,NA,
Afghanistan,1965,0,0.775862069,NA,
Afghanistan,1966,0,0.775862069,NA,
Afghanistan,1967,0,0.775862069,NA,
Afghanistan,1968,0,0.775862069,NA,
Afghanistan,1969,0,0.775862069,NA,
Afghanistan,1970,0,0.775862069,2939585.501,
Afghanistan,1971,0,0.775862069,NA,
Afghanistan,1972,0,0.775862069,NA,
Afghanistan,1973,0,0.775862069,3341271.551,
Afghanistan,1974,0,0.775862069,3581366.351,240094.8
Afghanistan,1975,0,0.775862069,4203664.569,622298.218
Afghanistan,1976,0,0.775862069,5393251.216,1189586.647
Afghanistan,1977,0,0.775862069,6127288.063,734036.847
Afghanistan,1978,1,0.775862069,NA,
Afghanistan,1979,1,0.775862069,NA,
Afghanistan,1980,1,0.775862069,NA,
Afghanistan,1981,1,0.775862069,NA,
Afghanistan,1982,1,0.775862069,NA,
Afghanistan,1983,1,0.775862069,NA,
Afghanistan,1984,1,0.775862069,NA,
Afghanistan,1985,1,0.775862069,NA,
Afghanistan,1986,1,0.775862069,NA,
Afghanistan,1987,1,0.775862069,NA,
Afghanistan,1988,1,0.775862069,NA,
Afghanistan,1989,1,0.775862069,NA,
Afghanistan,1990,1,0.775862069,NA,
Afghanistan,1991,1,0.775862069,NA,
Afghanistan,1992,1,0.775862069,NA,
Afghanistan,1993,1,0.775862069,NA,
Afghanistan,1994,1,0.775862069,NA,
Afghanistan,1995,1,0.775862069,NA,
Afghanistan,1996,1,0.775862069,NA,
Afghanistan,1997,1,0.775862069,NA,
Afghanistan,1998,1,0.775862069,NA,
Afghanistan,1999,1,0.775862069,NA,
Afghanistan,2000,1,0.775862069,NA,
Afghanistan,2001,1,0.775862069,NA,
Afghanistan,2002,1,0.775862069,NA,
Afghanistan,2003,1,0.775862069,NA,
Afghanistan,2004,1,0.775862069,125111557.5,
Afghanistan,2005,1,0.775862069,122727193.1,-2384364.4
Afghanistan,2006,1,0.775862069,131346231.3,8619038.2
Afghanistan,2007,1,0.775862069,219580214.3,88233983
Afghanistan,2008,1,0.775862069,240532594.6,20952380.3
Afghanistan,2009,1,0.775862069,251869514.8,11336920.2
Afghanistan,2010,1,0.775862069,298146852.5,46277337.7
Afghanistan,2011,1,0.775862069,325807003.7,27660151.2
Afghanistan,2012,1,0.775862069,238583385.4,-87223618.3
Afghanistan,2013,1,0.775862069,217194107.1,-21389278.3
Afghanistan,2014,1,0.775862069,268227074.2,51032967.1
Afghanistan,2015,1,0.775862069,199518614.8,-68708459.4
Afghanistan,2016,1,0.775862069,185878310.1,-13640304.7
Afghanistan,2017,1,0.775862069,191407113.2,5528803.1
Afghanistan,2018,1,0.775862069,198086263.3,6679150.1
Albania,1960,0,0.017241379,NA,
Albania,1961,0,0.017241379,NA,
Albania,1962,0,0.017241379,NA,
Albania,1963,0,0.017241379,NA,
Albania,1964,0,0.017241379,NA,
Albania,1965,0,0.017241379,NA,
Albania,1966,0,0.017241379,NA,
Albania,1967,0,0.017241379,NA,
Albania,1968,0,0.017241379,NA,
Albania,1969,0,0.017241379,NA,
Albania,1970,0,0.017241379,NA,
Albania,1971,0,0.017241379,NA,
Albania,1972,0,0.017241379,NA,
Albania,1973,0,0.017241379,NA,
Albania,1974,0,0.017241379,NA,
Albania,1975,0,0.017241379,NA,
Albania,1976,0,0.017241379,NA,
Albania,1977,0,0.017241379,NA,
Albania,1978,0,0.017241379,NA,
Albania,1979,0,0.017241379,NA,
Albania,1980,0,0.017241379,NA,
Albania,1981,0,0.017241379,NA,
Albania,1982,0,0.017241379,NA,
Albania,1983,0,0.017241379,NA,
Albania,1984,0,0.017241379,NA,
Albania,1985,0,0.017241379,NA,
Albania,1986,0,0.017241379,NA,
Albania,1987,0,0.017241379,NA,
Albania,1988,0,0.017241379,NA,
Albania,1989,0,0.017241379,NA,
Albania,1990,0,0.017241379,NA,
Albania,1991,0,0.017241379,NA,
Albania,1992,0,0.017241379,31559657.48,
Albania,1993,0,0.017241379,39289843.43,7730185.95
Albania,1994,0,0.017241379,49649504.93,10359661.5
Albania,1995,0,0.017241379,50907521.78,1258016.85
Albania,1996,0,0.017241379,45713356.11,-5194165.67
Albania,1997,0,0.017241379,29825492,-15887864.11
Albania,1998,0,0.017241379,33638047.44,3812555.44
Albania,1999,0,0.017241379,42784205.21,9146157.77
Albania,2000,0,0.017241379,45362503.39,2578298.18
Albania,2001,0,0.017241379,53232045.16,7869541.77
Albania,2002,0,0.017241379,58649352.5,5417307.34
Albania,2003,0,0.017241379,76142881.76,17493529.26
Albania,2004,0,0.017241379,100922358.4,24779476.64
Albania,2005,0,0.017241379,110140852.7,9218494.3
Albania,2006,0,0.017241379,140983900.7,30843048
Albania,2007,0,0.017241379,194840309.2,53856408.5
Albania,2008,0,0.017241379,255677957.8,60837648.6
Albania,2009,0,0.017241379,182736862.5,-72941095.3
Albania,2010,0,0.017241379,185893242,3156379.5
Albania,2011,0,0.017241379,197006789.2,11113547.2
Albania,2012,0,0.017241379,183204695.7,-13802093.5
Albania,2013,0,0.017241379,180015508.8,-3189186.9
Albania,2014,0,0.017241379,178120368,-1895140.8
Albania,2015,0,0.017241379,132350667.6,-45769700.4
Albania,2016,0,0.017241379,130853162.6,-1497505
Albania,2017,0,0.017241379,144382688.7,13529526.1
Albania,2018,0,0.017241379,180488725.1,36106036.4
Algeria,1960,0,0.517241379,NA,
Algeria,1961,0,0.517241379,NA,
Algeria,1962,0,0.517241379,NA,
Algeria,1963,1,0.517241379,66436300.15,
Algeria,1964,0,0.517241379,99856999.91,33420699.76
Algeria,1965,0,0.517241379,105528391.4,5671391.49
Algeria,1966,0,0.517241379,104515642.9,-1012748.5
Algeria,1967,0,0.517241379,99249350.83,-5266292.07
Algeria,1968,0,0.517241379,99249350.83,0
Algeria,1969,0,0.517241379,99249350.83,0
Algeria,1970,0,0.517241379,98844251.44,-405099.39
Algeria,1971,0,0.517241379,99946261.07,1102009.63
Algeria,1972,0,0.517241379,109942841.3,9996580.23
Algeria,1973,0,0.517241379,136757097.8,26814256.5
Algeria,1974,0,0.517241379,260168630,123411532.2
Algeria,1975,0,0.517241379,332252159.2,72083529.2
Algeria,1976,0,0.517241379,480640373.5,148388214.3
Algeria,1977,0,0.517241379,471669448,-8970925.5
Algeria,1978,0,0.517241379,627852442.1,156182994.1
Algeria,1979,0,0.517241379,711681247.4,83828805.3
Algeria,1980,0,0.517241379,890174464.8,178493217.4
Algeria,1981,0,0.517241379,806569334.6,-83605130.2
Algeria,1982,0,0.517241379,932452707.7,125883373.1
Algeria,1983,0,0.517241379,952430671.6,19977963.9
Algeria,1984,0,0.517241379,929290821.3,-23139850.3
Algeria,1985,0,0.517241379,953299653.9,24008832.6
Algeria,1986,0,0.517241379,1127103217,173803563.1
Algeria,1987,0,0.517241379,1196971384,69868167
Algeria,1988,0,0.517241379,1028611425,-168359959
Algeria,1989,0,0.517241379,854300945.3,-174310479.7
Algeria,1990,0,0.517241379,904269155.2,49968209.9
Algeria,1991,1,0.517241379,565098062.6,-339171092.6
Algeria,1992,1,0.517241379,1053301643,488203580.4
Algeria,1993,1,0.517241379,1276911083,223609440
Algeria,1994,1,0.517241379,1334911648,58000565
Algeria,1995,1,0.517241379,1234655192,-100256456
Algeria,1996,1,0.517241379,1452431008,217775816
Algeria,1997,1,0.517241379,1752395278,299964270
Algeria,1998,1,0.517241379,1910962052,158566774
Algeria,1999,1,0.517241379,1826496570,-84465482
Algeria,2000,1,0.517241379,1881163649,54667079
Algeria,2001,1,0.517241379,2091627274,210463625
Algeria,2002,1,0.517241379,2100602521,8975247
Algeria,2003,1,0.517241379,2206395762,105793241
Algeria,2004,1,0.517241379,2802224794,595829032
Algeria,2005,1,0.517241379,2924820167,122595373
Algeria,2006,1,0.517241379,3093978245,169158078
Algeria,2007,1,0.517241379,3945815125,851836880
Algeria,2008,1,0.517241379,5172336907,1226521782
Algeria,2009,1,0.517241379,5280588156,108251249
Algeria,2010,1,0.517241379,5671309117,390720961
Algeria,2011,1,0.517241379,8652237040,2980927923
Algeria,2012,1,0.517241379,9326287144,674050104
Algeria,2013,1,0.517241379,10161588239,835301095
Algeria,2014,1,0.517241379,9724379972,-437208267
Algeria,2015,1,0.517241379,10412714003,688334031
Algeria,2016,1,0.517241379,10217081700,-195632303
Algeria,2017,1,0.517241379,10073364021,-143717679
Algeria,2018,1,0.517241379,9583724288,-489639733
Angola,1960,0,0.637931034,NA,
Angola,1961,0,0.637931034,NA,
Angola,1962,0,0.637931034,NA,
Angola,1963,0,0.637931034,NA,
Angola,1964,0,0.637931034,NA,
Angola,1965,0,0.637931034,NA,
Angola,1966,0,0.637931034,NA,
Angola,1967,0,0.637931034,NA,
Angola,1968,0,0.637931034,NA,
Angola,1969,0,0.637931034,NA,
Angola,1970,0,0.637931034,NA,
Angola,1971,0,0.637931034,NA,
Angola,1972,0,0.637931034,NA,
Angola,1973,0,0.637931034,NA,
Angola,1974,0,0.637931034,NA,
Angola,1975,1,0.637931034,NA,
Angola,1976,1,0.637931034,NA,
Angola,1977,1,0.637931034,NA,
Angola,1978,1,0.637931034,343271609.1,
Angola,1979,1,0.637931034,504712881.9,161441272.8
Angola,1980,1,0.637931034,497359449.2,-7353432.7
Angola,1981,1,0.637931034,618891637.1,121532187.9
Angola,1982,1,0.637931034,668493883.3,49602246.2
Angola,1983,1,0.637931034,778628250.6,110134367.3
Angola,1984,1,0.637931034,1066247744,287619493.4
Angola,1985,1,0.637931034,1146467010,80219266
Angola,1986,1,0.637931034,1156494418,10027408
Angola,1987,1,0.637931034,1487398890,330904472
Angola,1988,1,0.637931034,1469382980,-18015910
Angola,1989,1,0.637931034,1948559396,479176416
Angola,1990,1,0.637931034,1751153152,-197406244
Angola,1991,1,0.637931034,1031247788,-719905364
Angola,1992,1,0.637931034,794138821.2,-237108966.8
Angola,1993,1,0.637931034,1774397877,980259055.8
Angola,1994,1,0.637931034,594991178.7,-1179406698
Angola,1995,1,0.637931034,233843714.9,-361147463.8
Angola,1996,1,0.637931034,159741933.5,-74101781.4
Angola,1997,1,0.637931034,456780475,297038541.5
Angola,1998,1,0.637931034,170278292.6,-286502182.4
Angola,1999,1,0.637931034,1066588789,896310496.4
Angola,2000,1,0.637931034,583621333.6,-482967455.4
Angola,2001,1,0.637931034,404299140,-179322193.6
Angola,2002,1,0.637931034,438686245.4,34387105.4
Angola,2003,1,0.637931034,670021164.4,231334919
Angola,2004,1,0.637931034,817533582.2,147512417.8
Angola,2005,0,0.637931034,1365055399,547521816.8
Angola,2006,0,0.637931034,1970309115,605253716
Angola,2007,1,0.637931034,2032432883,62123768
Angola,2008,0,0.637931034,3163591147,1131158264
Angola,2009,1,0.637931034,3311193245,147602098
Angola,2010,0,0.637931034,3500794836,189601591
Angola,2011,0,0.637931034,3639496374,138701538
Angola,2012,0,0.637931034,4144634851,505138477
Angola,2013,0,0.637931034,6090751702,1946116851
Angola,2014,0,0.637931034,6841864484,751112782
Angola,2015,0,0.637931034,3608299115,-3233565369
Angola,2016,1,0.637931034,2764054937,-844244178
Angola,2017,1,0.637931034,3062872914,298817977
Angola,2018,0,0.637931034,1983613748,-1079259166
Argentina,1960,0,0.120689655,NA,
Argentina,1961,0,0.120689655,NA,
Argentina,1962,0,0.120689655,305162407.2,
Argentina,1963,1,0.120689655,242219771.2,-62942636
Argentina,1964,0,0.120689655,245740498,3520726.8
Argentina,1965,0,0.120689655,252407602.9,6667104.9
Argentina,1966,0,0.120689655,279225436.3,26817833.4
Argentina,1967,0,0.120689655,251930719.1,-27294717.2
Argentina,1968,0,0.120689655,337142857.1,85212138
Argentina,1969,0,0.120689655,442857142.9,105714285.8
Argentina,1970,0,0.120689655,445713893.9,2856751
Argentina,1971,0,0.120689655,519719484.2,74005590.3
Argentina,1972,0,0.120689655,7.66E+08,246280515.8
Argentina,1973,0,0.120689655,1.29E+09,528000000
Argentina,1974,1,0.120689655,1.63E+09,332000000
Argentina,1975,1,0.120689655,798359535.2,-827640464.8
Argentina,1976,1,0.120689655,2050248959,1251889424
Argentina,1977,1,0.120689655,2058223942,7974983
Argentina,1978,0,0.120689655,3103989947,1045766005
Argentina,1979,0,0.120689655,5057062803,1953072856
Argentina,1980,0,0.120689655,6477389013,1420326210
Argentina,1981,0,0.120689655,5882767126,-594621887
Argentina,1982,1,0.120689655,2279872697,-3602894429
Argentina,1983,0,0.120689655,2848053181,568180484
Argentina,1984,0,0.120689655,2527749815,-320303366
Argentina,1985,0,0.120689655,2027221261,-500528554
Argentina,1986,0,0.120689655,2449545721,422324460
Argentina,1987,0,0.120689655,2485659656,36113935
Argentina,1988,0,0.120689655,2696341658,210682002
Argentina,1989,0,0.120689655,1440922190,-1255419468
Argentina,1990,0,0.120689655,2050907629,609985439
Argentina,1991,0,0.120689655,2858778842,807871213
Argentina,1992,0,0.120689655,3254455192,395676350
Argentina,1993,0,0.120689655,3368550452,114095260
Argentina,1994,0,0.120689655,3754724687,386174235
Argentina,1995,0,0.120689655,3801950488,47225801
Argentina,1996,0,0.120689655,3379138770,-422811718
Argentina,1997,0,0.120689655,3340670335,-38468435
Argentina,1998,0,0.120689655,3398699350,58029015
Argentina,1999,0,0.120689655,3461730865,63031515
Argentina,2000,0,0.120689655,3266633317,-195097548
Argentina,2001,0,0.120689655,3183591796,-83041521
Argentina,2002,0,0.120689655,1114172483,-2069419313
Argentina,2003,0,0.120689655,1374873734,260701251
Argentina,2004,0,0.120689655,1465809188,90935454
Argentina,2005,0,0.120689655,1699579152,233769964
Argentina,2006,0,0.120689655,1847553130,147973978
Argentina,2007,0,0.120689655,2296448242,448895112
Argentina,2008,0,0.120689655,2788980205,492531963
Argentina,2009,0,0.120689655,2981852290,192872085
Argentina,2010,0,0.120689655,3475348407,493496117
Argentina,2011,0,0.120689655,4051930105,576581698
Argentina,2012,0,0.120689655,4563217859,511287754
Argentina,2013,0,0.120689655,5137974301,574756442
Argentina,2014,0,0.120689655,4979442724,-158531577
Argentina,2015,0,0.120689655,5482616701,503173977
Argentina,2016,0,0.120689655,4509647660,-972969041
Argentina,2017,0,0.120689655,5459643672,949996012
Argentina,2018,0,0.120689655,4144991771,-1314651901
Australia,1960,0,0.017241379,459760073.6,
Australia,1961,0,0.017241379,470960075.4,11200001.8
Australia,1962,0,0.017241379,489440078.3,18480002.9
Australia,1963,0,0.017241379,553280088.5,63840010.2
Australia,1964,0,0.017241379,655760104.9,102480016.4
Australia,1965,0,0.017241379,787360126,131600021.1
Australia,1966,0,0.017241379,986720157.9,199360031.9
Australia,1967,0,0.017241379,1197840192,211120034.1
Australia,1968,0,0.017241379,1321600211,123760019
Australia,1969,0,0.017241379,1314880210,-6720001
Australia,1970,0,0.017241379,1277360204,-37520006
Australia,1971,0,0.017241379,1331754789,54394585
Australia,1972,0,0.017241379,1484443745,152688956
Australia,1973,0,0.017241379,1855729307,371285562
Australia,1974,0,0.017241379,2127274763,271545456
Australia,1975,0,0.017241379,2268707674,141432911
Australia,1976,0,0.017241379,2441084025,172376351
Australia,1977,0,0.017241379,2500485127,59401102
Australia,1978,0,0.017241379,2816316206,315831079
Australia,1979,0,0.017241379,3100685079,284368873
Australia,1980,0,0.017241379,3657867290,557182211
Australia,1981,0,0.017241379,4323644157,665776867
Australia,1982,0,0.017241379,4459544582,135900425
Australia,1983,0,0.017241379,4511671066,52126484
Australia,1984,0,0.017241379,4925319433,413648367
Australia,1985,0,0.017241379,4386859326,-538460107
Australia,1986,0,0.017241379,4606710028,219850702
Australia,1987,0,0.017241379,5057135655,450425627
Australia,1988,0,0.017241379,5836347868,779212213
Australia,1989,0,0.017241379,6300015815,463667947
Australia,1990,0,0.017241379,6704213698,404197883
Australia,1991,0,0.017241379,7023509067,319295369
Australia,1992,0,0.017241379,6882091580,-141417487
Australia,1993,0,0.017241379,6733829290,-148262290
Australia,1994,0,0.017241379,7459696582,725867292
Australia,1995,0,0.017241379,7665878446,206181864
Australia,1996,0,0.017241379,8202776517,536898071
Australia,1997,0,0.017241379,7936884917,-265891600
Australia,1998,0,0.017241379,7107542891,-829342026
Australia,1999,0,0.017241379,7770250653,662707762
Australia,2000,0,0.017241379,7273760313,-496490340
Australia,2001,0,0.017241379,7043145895,-230614418
Australia,2002,0,0.017241379,7946766202,903620307
Australia,2003,1,0.017241379,9926649415,1979883213
Australia,2004,0,0.017241379,11995219710,2068570295
Australia,2005,0,0.017241379,13237798499,1242578789
Australia,2006,0,0.017241379,14239779513,1001981014
Australia,2007,0,0.017241379,17186440962,2946661449
Australia,2008,0,0.017241379,18633092318,1446651356
Australia,2009,0,0.017241379,18960138513,327046195
Australia,2010,0,0.017241379,23217692816,4257554303
Australia,2011,0,0.017241379,26597198655,3379505839
Australia,2012,0,0.017241379,26216580848,-380617807
Australia,2013,0,0.017241379,24825262589,-1391318259
Australia,2014,0,0.017241379,25783708714,958446125
Australia,2015,0,0.017241379,24045569111,-1738139603
Australia,2016,0,0.017241379,26382947050,2337377939
Australia,2017,0,0.017241379,27691112417,1308165367
Australia,2018,0,0.017241379,26711834225,-979278192
Azerbaijan,1960,0,0.293103448,NA,
Azerbaijan,1961,0,0.293103448,NA,
Azerbaijan,1962,0,0.293103448,NA,
Azerbaijan,1963,0,0.293103448,NA,
Azerbaijan,1964,0,0.293103448,NA,
Azerbaijan,1965,0,0.293103448,NA,
Azerbaijan,1966,0,0.293103448,NA,
Azerbaijan,1967,0,0.293103448,NA,
Azerbaijan,1968,0,0.293103448,NA,
Azerbaijan,1969,0,0.293103448,NA,
Azerbaijan,1970,0,0.293103448,NA,
Azerbaijan,1971,0,0.293103448,NA,
Azerbaijan,1972,0,0.293103448,NA,
Azerbaijan,1973,0,0.293103448,NA,
Azerbaijan,1974,0,0.293103448,NA,
Azerbaijan,1975,0,0.293103448,NA,
Azerbaijan,1976,0,0.293103448,NA,
Azerbaijan,1977,0,0.293103448,NA,
Azerbaijan,1978,0,0.293103448,NA,
Azerbaijan,1979,0,0.293103448,NA,
Azerbaijan,1980,0,0.293103448,NA,
Azerbaijan,1981,0,0.293103448,NA,
Azerbaijan,1982,0,0.293103448,NA,
Azerbaijan,1983,0,0.293103448,NA,
Azerbaijan,1984,0,0.293103448,NA,
Azerbaijan,1985,0,0.293103448,NA,
Azerbaijan,1986,0,0.293103448,NA,
Azerbaijan,1987,0,0.293103448,NA,
Azerbaijan,1988,0,0.293103448,NA,
Azerbaijan,1989,0,0.293103448,NA,
Azerbaijan,1990,0,0.293103448,NA,
Azerbaijan,1991,1,0.293103448,NA,
Azerbaijan,1992,1,0.293103448,11070110.7,
Azerbaijan,1993,1,0.293103448,77519379.84,66449269.14
Azerbaijan,1994,1,0.293103448,43942747.06,-33576632.78
Azerbaijan,1995,1,0.293103448,66159968.91,22217221.85
Azerbaijan,1996,0,0.293103448,71606841.24,5446872.33
Azerbaijan,1997,1,0.293103448,92086691.97,20479850.73
