country,year,in_conflict,mil_exp_usd,delta_exp,per_in_conflict
Afghanistan,1960,0,NA,0,0
Afghanistan,1961,0,NA,NA,0
Afghanistan,1962,0,NA,NA,0
Afghanistan,1963,0,NA,NA,0
Afghanistan,1964,0,NA,NA,0
Afghanistan,1965,0,NA,NA,0
Afghanistan,1966,0,NA,NA,0
Afghanistan,1967,0,NA,NA,0
Afghanistan,1968,0,NA,NA,0
Afghanistan,1969,0,NA,NA,0
Afghanistan,1970,0,2939585.501,NA,0
Afghanistan,1971,0,NA,NA,0
Afghanistan,1972,0,NA,NA,0
Afghanistan,1973,0,3341271.551,NA,0
Afghanistan,1974,0,3581366.351,240094.8,0
Afghanistan,1975,0,4203664.569,622298.218,0
Afghanistan,1976,0,5393251.216,1189586.647,0
Afghanistan,1977,0,6127288.063,734036.847,0
Afghanistan,1978,1,NA,NA,0.017241379
Afghanistan,1979,1,NA,NA,0.034482759
Afghanistan,1980,1,NA,NA,0.051724138
Afghanistan,1981,1,NA,NA,0.068965517
Afghanistan,1982,1,NA,NA,0.086206897
Afghanistan,1983,1,NA,NA,0.103448276
Afghanistan,1984,1,NA,NA,0.120689655
Afghanistan,1985,1,NA,NA,0.137931034
Afghanistan,1986,1,NA,NA,0.155172414
Afghanistan,1987,1,NA,NA,0.172413793
Afghanistan,1988,1,NA,NA,0.189655172
Afghanistan,1989,1,NA,NA,0.206896552
Afghanistan,1990,1,NA,NA,0.224137931
Afghanistan,1991,1,NA,NA,0.24137931
Afghanistan,1992,1,NA,NA,0.25862069
Afghanistan,1993,1,NA,NA,0.275862069
Afghanistan,1994,1,NA,NA,0.293103448
Afghanistan,1995,1,NA,NA,0.310344828
Afghanistan,1996,1,NA,NA,0.327586207
Afghanistan,1997,1,NA,NA,0.344827586
Afghanistan,1998,1,NA,NA,0.362068966
Afghanistan,1999,1,NA,NA,0.379310345
Afghanistan,2000,1,NA,NA,0.396551724
Afghanistan,2001,1,NA,NA,0.413793103
Afghanistan,2002,1,NA,NA,0.431034483
